PR,PRAbbr,,CSDName,,HR_UID,ENGNAME,FRENAME
10,NL,,Cow Head,,1013,Western Regional Health Authority,Western Regional Health Authority
10,NL,,Parson's Pond,,1013,Western Regional Health Authority,Western Regional Health Authority
10,NL,,Hawke's Bay,,1013,Western Regional Health Authority,Western Regional Health Authority
10,NL,,Port Saunders,,1013,Western Regional Health Authority,Western Regional Health Authority
10,NL,,St. Pauls,,1013,Western Regional Health Authority,Western Regional Health Authority
10,NL,,"Division No.  9, Subd. C",,1013,Western Regional Health Authority,Western Regional Health Authority
10,NL,,"Division No.  9, Subd. C",,1014,Labrador-Grenfell Regional Health Authority,Labrador-Grenfell Regional Health Authority
10,NL,,Port au Choix,,1013,Western Regional Health Authority,Western Regional Health Authority
10,NL,,Anchor Point,,1014,Labrador-Grenfell Regional Health Authority,Labrador-Grenfell Regional Health Authority
10,NL,,Flower's Cove,,1014,Labrador-Grenfell Regional Health Authority,Labrador-Grenfell Regional Health Authority
10,NL,,Bird Cove,,1014,Labrador-Grenfell Regional Health Authority,Labrador-Grenfell Regional Health Authority
10,NL,,Main Brook,,1014,Labrador-Grenfell Regional Health Authority,Labrador-Grenfell Regional Health Authority
10,NL,,St. Anthony,,1014,Labrador-Grenfell Regional Health Authority,Labrador-Grenfell Regional Health Authority
10,NL,,Glenburnie-Birchy Head-Shoal Brook,,1013,Western Regional Health Authority,Western Regional Health Authority
10,NL,,"Division No.  9, Subd. D",,1014,Labrador-Grenfell Regional Health Authority,Labrador-Grenfell Regional Health Authority
10,NL,,St. Lunaire-Griquet,,1014,Labrador-Grenfell Regional Health Authority,Labrador-Grenfell Regional Health Authority
10,NL,,Cook's Harbour,,1014,Labrador-Grenfell Regional Health Authority,Labrador-Grenfell Regional Health Authority
10,NL,,Raleigh,,1014,Labrador-Grenfell Regional Health Authority,Labrador-Grenfell Regional Health Authority
10,NL,,Sally's Cove,,1013,Western Regional Health Authority,Western Regional Health Authority
10,NL,,Goose Cove East,,1014,Labrador-Grenfell Regional Health Authority,Labrador-Grenfell Regional Health Authority
10,NL,,"Division No.  9, Subd. H",,1013,Western Regional Health Authority,Western Regional Health Authority
10,NL,,Bellburns,,1013,Western Regional Health Authority,Western Regional Health Authority
10,NL,,"Division No.  9, Subd. G",,1013,Western Regional Health Authority,Western Regional Health Authority
10,NL,,River of Ponds,,1013,Western Regional Health Authority,Western Regional Health Authority
10,NL,,"Division No. 10, Subd. A",,1014,Labrador-Grenfell Regional Health Authority,Labrador-Grenfell Regional Health Authority
10,NL,,L'Anse au Loup,,1014,Labrador-Grenfell Regional Health Authority,Labrador-Grenfell Regional Health Authority
10,NL,,Red Bay,,1014,Labrador-Grenfell Regional Health Authority,Labrador-Grenfell Regional Health Authority
10,NL,,L'Anse-au-Clair,,1014,Labrador-Grenfell Regional Health Authority,Labrador-Grenfell Regional Health Authority
10,NL,,Forteau,,1014,Labrador-Grenfell Regional Health Authority,Labrador-Grenfell Regional Health Authority
10,NL,,West St. Modeste,,1014,Labrador-Grenfell Regional Health Authority,Labrador-Grenfell Regional Health Authority
10,NL,,Pinware,,1014,Labrador-Grenfell Regional Health Authority,Labrador-Grenfell Regional Health Authority
10,NL,,"Division No. 10, Subd. B",,1014,Labrador-Grenfell Regional Health Authority,Labrador-Grenfell Regional Health Authority
10,NL,,Port Hope Simpson,,1014,Labrador-Grenfell Regional Health Authority,Labrador-Grenfell Regional Health Authority
10,NL,,St. Lewis,,1014,Labrador-Grenfell Regional Health Authority,Labrador-Grenfell Regional Health Authority
10,NL,,Mary's Harbour,,1014,Labrador-Grenfell Regional Health Authority,Labrador-Grenfell Regional Health Authority
10,NL,,"Cartwright, Labrador",,1014,Labrador-Grenfell Regional Health Authority,Labrador-Grenfell Regional Health Authority
10,NL,,Charlottetown (Labrador),,1014,Labrador-Grenfell Regional Health Authority,Labrador-Grenfell Regional Health Authority
10,NL,,"Division No. 10, Subd. C",,1014,Labrador-Grenfell Regional Health Authority,Labrador-Grenfell Regional Health Authority
10,NL,,North West River,,1014,Labrador-Grenfell Regional Health Authority,Labrador-Grenfell Regional Health Authority
10,NL,,Happy Valley-Goose Bay,,1014,Labrador-Grenfell Regional Health Authority,Labrador-Grenfell Regional Health Authority
10,NL,,"Division No. 10, Subd. D",,1014,Labrador-Grenfell Regional Health Authority,Labrador-Grenfell Regional Health Authority
10,NL,,Labrador City,,1014,Labrador-Grenfell Regional Health Authority,Labrador-Grenfell Regional Health Authority
10,NL,,Wabush,,1014,Labrador-Grenfell Regional Health Authority,Labrador-Grenfell Regional Health Authority
10,NL,,"Division No. 10, Subd. E",,1014,Labrador-Grenfell Regional Health Authority,Labrador-Grenfell Regional Health Authority
10,NL,,Natuashish  2,,1014,Labrador-Grenfell Regional Health Authority,Labrador-Grenfell Regional Health Authority
10,NL,,Sheshatshiu 3,,1014,Labrador-Grenfell Regional Health Authority,Labrador-Grenfell Regional Health Authority
10,NL,,"Division No. 11, Subd. C",,1014,Labrador-Grenfell Regional Health Authority,Labrador-Grenfell Regional Health Authority
10,NL,,Rigolet,,1014,Labrador-Grenfell Regional Health Authority,Labrador-Grenfell Regional Health Authority
10,NL,,Postville,,1014,Labrador-Grenfell Regional Health Authority,Labrador-Grenfell Regional Health Authority
10,NL,,Makkovik,,1014,Labrador-Grenfell Regional Health Authority,Labrador-Grenfell Regional Health Authority
10,NL,,Hopedale,,1014,Labrador-Grenfell Regional Health Authority,Labrador-Grenfell Regional Health Authority
10,NL,,Nain,,1014,Labrador-Grenfell Regional Health Authority,Labrador-Grenfell Regional Health Authority
10,NL,,"Division No. 11, Subd. E",,1014,Labrador-Grenfell Regional Health Authority,Labrador-Grenfell Regional Health Authority
11,PE,,Lot 64,,1100,Prince Edward Island,Île-du-Prince-Édouard
11,PE,,Murray Harbour,,1100,Prince Edward Island,Île-du-Prince-Édouard
11,PE,,Murray River,,1100,Prince Edward Island,Île-du-Prince-Édouard
11,PE,,Lot 63,,1100,Prince Edward Island,Île-du-Prince-Édouard
11,PE,,Lot 61,,1100,Prince Edward Island,Île-du-Prince-Édouard
11,PE,,Lot 59,,1100,Prince Edward Island,Île-du-Prince-Édouard
11,PE,,Lot 66,,1100,Prince Edward Island,Île-du-Prince-Édouard
11,PE,,Lot 51,,1100,Prince Edward Island,Île-du-Prince-Édouard
11,PE,,Lot 52,,1100,Prince Edward Island,Île-du-Prince-Édouard
11,PE,,Montague,,1100,Prince Edward Island,Île-du-Prince-Édouard
11,PE,,Lot 53,,1100,Prince Edward Island,Île-du-Prince-Édouard
11,PE,,Cardigan,,1100,Prince Edward Island,Île-du-Prince-Édouard
11,PE,,"Kings, Royalty",,1100,Prince Edward Island,Île-du-Prince-Édouard
11,PE,,Georgetown,,1100,Prince Edward Island,Île-du-Prince-Édouard
11,PE,,Lot 54,,1100,Prince Edward Island,Île-du-Prince-Édouard
11,PE,,Lot 55,,1100,Prince Edward Island,Île-du-Prince-Édouard
11,PE,,Lot 56,,1100,Prince Edward Island,Île-du-Prince-Édouard
11,PE,,Lot 43,,1100,Prince Edward Island,Île-du-Prince-Édouard
11,PE,,Lot 44,,1100,Prince Edward Island,Île-du-Prince-Édouard
11,PE,,Lot 45,,1100,Prince Edward Island,Île-du-Prince-Édouard
11,PE,,Souris,,1100,Prince Edward Island,Île-du-Prince-Édouard
11,PE,,Lot 46,,1100,Prince Edward Island,Île-du-Prince-Édouard
11,PE,,Lot 47,,1100,Prince Edward Island,Île-du-Prince-Édouard
11,PE,,Lot 42,,1100,Prince Edward Island,Île-du-Prince-Édouard
11,PE,,Lot 41,,1100,Prince Edward Island,Île-du-Prince-Édouard
11,PE,,St. Peters Bay,,1100,Prince Edward Island,Île-du-Prince-Édouard
11,PE,,Lot 40,,1100,Prince Edward Island,Île-du-Prince-Édouard
11,PE,,Morell,,1100,Prince Edward Island,Île-du-Prince-Édouard
11,PE,,Lot 39,,1100,Prince Edward Island,Île-du-Prince-Édouard
11,PE,,Morell 2,,1100,Prince Edward Island,Île-du-Prince-Édouard
11,PE,,Lot 38,,1100,Prince Edward Island,Île-du-Prince-Édouard
11,PE,,Lot 62,,1100,Prince Edward Island,Île-du-Prince-Édouard
11,PE,,Lot 60,,1100,Prince Edward Island,Île-du-Prince-Édouard
11,PE,,Lot 58,,1100,Prince Edward Island,Île-du-Prince-Édouard
11,PE,,Lot 57,,1100,Prince Edward Island,Île-du-Prince-Édouard
11,PE,,Lot 50,,1100,Prince Edward Island,Île-du-Prince-Édouard
11,PE,,Lot 49,,1100,Prince Edward Island,Île-du-Prince-Édouard
11,PE,,Lot 48,,1100,Prince Edward Island,Île-du-Prince-Édouard
11,PE,,Lot 31,,1100,Prince Edward Island,Île-du-Prince-Édouard
11,PE,,Lot 65,,1100,Prince Edward Island,Île-du-Prince-Édouard
11,PE,,Lot 30,,1100,Prince Edward Island,Île-du-Prince-Édouard
11,PE,,Rocky Point 3,,1100,Prince Edward Island,Île-du-Prince-Édouard
11,PE,,Lot 29,,1100,Prince Edward Island,Île-du-Prince-Édouard
11,PE,,Victoria,,1100,Prince Edward Island,Île-du-Prince-Édouard
11,PE,,Meadowbank,,1100,Prince Edward Island,Île-du-Prince-Édouard
11,PE,,Crapaud,,1100,Prince Edward Island,Île-du-Prince-Édouard
11,PE,,Lot 67,,1100,Prince Edward Island,Île-du-Prince-Édouard
11,PE,,Clyde River,,1100,Prince Edward Island,Île-du-Prince-Édouard
11,PE,,Lot 20,,1100,Prince Edward Island,Île-du-Prince-Édouard
11,PE,,Lot 21,,1100,Prince Edward Island,Île-du-Prince-Édouard
11,PE,,Miltonvale Park,,1100,Prince Edward Island,Île-du-Prince-Édouard
11,PE,,Lot 22,,1100,Prince Edward Island,Île-du-Prince-Édouard
11,PE,,Lot 23,,1100,Prince Edward Island,Île-du-Prince-Édouard
11,PE,,Hunter River,,1100,Prince Edward Island,Île-du-Prince-Édouard
11,PE,,Lot 24,,1100,Prince Edward Island,Île-du-Prince-Édouard
11,PE,,Resort Mun. Stan.B.-Hope R.-Bayv.-Cavend.-N.Rust.,,1100,Prince Edward Island,Île-du-Prince-Édouard
11,PE,,North Rustico,,1100,Prince Edward Island,Île-du-Prince-Édouard
11,PE,,Brackley,,1100,Prince Edward Island,Île-du-Prince-Édouard
11,PE,,Lot 33,,1100,Prince Edward Island,Île-du-Prince-Édouard
11,PE,,Union Road,,1100,Prince Edward Island,Île-du-Prince-Édouard
11,PE,,Breadalbane,,1100,Prince Edward Island,Île-du-Prince-Édouard
11,PE,,Lot 34,,1100,Prince Edward Island,Île-du-Prince-Édouard
11,PE,,Lot 35,,1100,Prince Edward Island,Île-du-Prince-Édouard
11,PE,,Lot 36,,1100,Prince Edward Island,Île-du-Prince-Édouard
11,PE,,Scotchfort 4,,1100,Prince Edward Island,Île-du-Prince-Édouard
11,PE,,Lot 37,,1100,Prince Edward Island,Île-du-Prince-Édouard
11,PE,,Mount Stewart,,1100,Prince Edward Island,Île-du-Prince-Édouard
11,PE,,Winsloe South,,1100,Prince Edward Island,Île-du-Prince-Édouard
11,PE,,Warren Grove,,1100,Prince Edward Island,Île-du-Prince-Édouard
11,PE,,Charlottetown,,1100,Prince Edward Island,Île-du-Prince-Édouard
11,PE,,Stratford,,1100,Prince Edward Island,Île-du-Prince-Édouard
11,PE,,Cornwall,,1100,Prince Edward Island,Île-du-Prince-Édouard
11,PE,,Lot 28,,1100,Prince Edward Island,Île-du-Prince-Édouard
11,PE,,Borden-Carleton,,1100,Prince Edward Island,Île-du-Prince-Édouard
11,PE,,Lot 27,,1100,Prince Edward Island,Île-du-Prince-Édouard
11,PE,,Kinkora,,1100,Prince Edward Island,Île-du-Prince-Édouard
11,PE,,Lot 26,,1100,Prince Edward Island,Île-du-Prince-Édouard
11,PE,,Lot 25,,1100,Prince Edward Island,Île-du-Prince-Édouard
11,PE,,Lot 19,,1100,Prince Edward Island,Île-du-Prince-Édouard
11,PE,,Kensington,,1100,Prince Edward Island,Île-du-Prince-Édouard
11,PE,,Bedeque and Area,,1100,Prince Edward Island,Île-du-Prince-Édouard
11,PE,,Lot 18,,1100,Prince Edward Island,Île-du-Prince-Édouard
11,PE,,Sherbrooke,,1100,Prince Edward Island,Île-du-Prince-Édouard
11,PE,,Lot 17,,1100,Prince Edward Island,Île-du-Prince-Édouard
11,PE,,Linkletter,,1100,Prince Edward Island,Île-du-Prince-Édouard
11,PE,,Miscouche,,1100,Prince Edward Island,Île-du-Prince-Édouard
11,PE,,Summerside,,1100,Prince Edward Island,Île-du-Prince-Édouard
11,PE,,Lot 15,,1100,Prince Edward Island,Île-du-Prince-Édouard
11,PE,,Abrams Village,,1100,Prince Edward Island,Île-du-Prince-Édouard
11,PE,,Lot 16,,1100,Prince Edward Island,Île-du-Prince-Édouard
11,PE,,Wellington,,1100,Prince Edward Island,Île-du-Prince-Édouard
11,PE,,Lot 14,,1100,Prince Edward Island,Île-du-Prince-Édouard
11,PE,,Lot 13,,1100,Prince Edward Island,Île-du-Prince-Édouard
11,PE,,Tyne Valley,,1100,Prince Edward Island,Île-du-Prince-Édouard
11,PE,,Lot 12,,1100,Prince Edward Island,Île-du-Prince-Édouard
11,PE,,Lennox Island 1,,1100,Prince Edward Island,Île-du-Prince-Édouard
11,PE,,Lot 11,,1100,Prince Edward Island,Île-du-Prince-Édouard
11,PE,,Lot 10,,1100,Prince Edward Island,Île-du-Prince-Édouard
11,PE,,Lot  6,,1100,Prince Edward Island,Île-du-Prince-Édouard
11,PE,,O'Leary,,1100,Prince Edward Island,Île-du-Prince-Édouard
11,PE,,Lot  9,,1100,Prince Edward Island,Île-du-Prince-Édouard
11,PE,,Lot  8,,1100,Prince Edward Island,Île-du-Prince-Édouard
11,PE,,Lot  7,,1100,Prince Edward Island,Île-du-Prince-Édouard
11,PE,,Lot  5,,1100,Prince Edward Island,Île-du-Prince-Édouard
11,PE,,Lot  4,,1100,Prince Edward Island,Île-du-Prince-Édouard
11,PE,,Alberton,,1100,Prince Edward Island,Île-du-Prince-Édouard
11,PE,,Lot  3,,1100,Prince Edward Island,Île-du-Prince-Édouard
11,PE,,Lot  2,,1100,Prince Edward Island,Île-du-Prince-Édouard
11,PE,,St. Louis,,1100,Prince Edward Island,Île-du-Prince-Édouard
11,PE,,Lot  1,,1100,Prince Edward Island,Île-du-Prince-Édouard
11,PE,,Tignish,,1100,Prince Edward Island,Île-du-Prince-Édouard
11,PE,,Miminegash,,1100,Prince Edward Island,Île-du-Prince-Édouard
